index,x0,x1,weight,rho,delta,nh,isSeed,clusterId
554,163.72,-119.44,1,0,999,-1,0,-1
555,-152.14,88.24,1,0,999,-1,0,-1
556,-85.56,3.01,1,0,999,-1,0,-1
557,46.08,36.47,1,0,999,-1,0,-1
558,-110.59,9.06,1,0,999,-1,0,-1
559,145.88,-97.93,1,0,999,-1,0,-1
560,-31.35,36.26,1,0,999,-1,0,-1
561,189.49,-173.21,1,0,999,-1,0,-1
562,-111.47,-11.17,1,0,999,-1,0,-1
563,-111.62,-11.33,1,0,999,-1,0,-1
564,150.57,-110.34,1,0,999,-1,0,-1
565,-64.06,83.8,1,0,999,-1,0,-1
566,109.91,-74.26,1,0,999,-1,0,-1
567,100.64,-61.97,1,0,999,-1,0,-1
568,159.73,-161.61,1,0,999,-1,0,-1
569,154.11,-138.62,1,0,999,-1,0,-1
570,120.49,-89.76,1,0,999,-1,0,-1
571,-74.06,-25.02,1,0,999,-1,0,-1
572,-38.62,-75.08,1,0,999,-1,0,-1
573,-84.35,-22.69,1,0,999,-1,0,-1
574,-61.25,-33.28,1,0,999,-1,0,-1
575,-79.76,-11.46,1,0,999,-1,0,-1
576,-39.34,-96.07,1,0,999,-1,0,-1
577,-29.05,-19.38,1,0,999,-1,0,-1
578,-28.63,-37.62,1,0,999,-1,0,-1
579,71.17,8.43,1,0,999,-1,0,-1
580,146.56,-145.11,1,0,999,-1,0,-1
581,-78.49,-1.3,1,0,999,-1,0,-1
582,-89.83,-18.36,1,0,999,-1,0,-1
583,-124.96,159.64,1,0,999,-1,0,-1
584,112.78,-73.73,1,0,999,-1,0,-1
585,-31,30.29,1,0,999,-1,0,-1
586,-151.39,199.88,1,0,999,-1,0,-1
587,-122.25,11.41,1,0,999,-1,0,-1
588,-49.9,83.41,1,0,999,-1,0,-1
589,91.16,-63.27,1,0,999,-1,0,-1
590,-89.64,122.98,1,0,999,-1,0,-1
591,161.75,-154.01,1,0,999,-1,0,-1
592,-48.19,-85.7,1,0,999,-1,0,-1
593,-137.39,65.63,1,0,999,-1,0,-1
594,-35.86,60.71,1,0,999,-1,0,-1
595,152.14,-86.66,1,0,999,-1,0,-1
596,-66.96,117.06,1,0,999,-1,0,-1
597,-62.77,-54.4,1,0,999,-1,0,-1
598,137.4,-90.31,1,0,999,-1,0,-1
599,-31.27,44.23,1,0,999,-1,0,-1
600,167.12,-153.78,1,0,999,-1,0,-1
601,-26.57,33.74,1,0,999,-1,0,-1
602,-8.69,-103.28,1,0,999,-1,0,-1
603,-25.98,-94.85,1,0,999,-1,0,-1
604,-52.38,-34.95,1,0,999,-1,0,-1
605,-62.09,88.46,1,0,999,-1,0,-1
606,-55.55,68.87,1,0,999,-1,0,-1
607,-95.75,108.8,1,0,999,-1,0,-1
608,-59.87,-46.95,1,0,999,-1,0,-1
609,28.82,-37.82,1,0,999,-1,0,-1
610,-69.63,-36.63,1,0,999,-1,0,-1
611,-47.36,-46.5,1,0,999,-1,0,-1
612,-55.04,81.33,1,0,999,-1,0,-1
613,-31.69,63.37,1,0,999,-1,0,-1
614,-134.48,88.91,1,0,999,-1,0,-1
615,-51.13,-32.86,1,0,999,-1,0,-1
616,0.97,-114.74,1,0,999,-1,0,-1
617,-55.87,76.23,1,0,999,-1,0,-1
618,73.02,-28.55,1,0,999,-1,0,-1
619,135.46,-95.24,1,0,999,-1,0,-1
620,-120.34,151.5,1,0,999,-1,0,-1
621,113.55,-43.81,1,0,999,-1,0,-1
622,-68.01,71.31,1,0,999,-1,0,-1
623,156.49,-139.51,1,0,999,-1,0,-1
624,111.58,-51.35,1,0,999,-1,0,-1
625,-24.77,62.72,1,0,999,-1,0,-1
626,-64.78,-45.07,1,0,999,-1,0,-1
627,155.79,-138.62,1,0,999,-1,0,-1
628,99.85,-71.79,1,0,999,-1,0,-1
629,190.25,-120.58,1,0,999,-1,0,-1
630,-63.49,102.82,1,0,999,-1,0,-1
631,230,-199.27,1,0,999,-1,0,-1
632,-63.56,110.43,1,0,999,-1,0,-1
633,-110.52,45.27,1,0,999,-1,0,-1
634,-72.15,81.99,1,0,999,-1,0,-1
635,-66.18,-31.73,1,0,999,-1,0,-1
636,-120.88,6.9,1,0,999,-1,0,-1
637,-128.22,192.1,1,0,999,-1,0,-1
638,70.05,-15.09,1,0,999,-1,0,-1
639,-80.07,-36.27,1,0,999,-1,0,-1
640,162.82,-159.14,1,0,999,-1,0,-1
641,-62.81,-28.34,1,0,999,-1,0,-1
642,-80.6,-34.77,1,0,999,-1,0,-1
643,140.63,-107.03,1,0,999,-1,0,-1
644,-84.64,113.85,1,0,999,-1,0,-1
645,-81.29,-41.67,1,0,999,-1,0,-1
646,170.95,-133.09,1,0,999,-1,0,-1
647,96.8,-67.76,1,0,999,-1,0,-1
648,150.69,-100.77,1,0,999,-1,0,-1
649,136.52,-82.59,1,0,999,-1,0,-1
650,-53.88,-93.49,1,0,999,-1,0,-1
651,111.88,-72.34,1,0,999,-1,0,-1
652,-22.19,54.98,1,0,999,-1,0,-1
653,-230,183.55,1,0,999,-1,0,-1
654,-14.6,-88.63,1,0,999,-1,0,-1
655,-106.76,31.56,1,0,999,-1,0,-1
656,-15.52,-103.58,1,0,999,-1,0,-1
657,-120.85,125.69,1,0,999,-1,0,-1
658,-66.32,-35.5,1,0,999,-1,0,-1
659,-52.16,-34.61,1,0,999,-1,0,-1
660,-82.97,-17.03,1,0,999,-1,0,-1
661,203.35,-169.41,1,0,999,-1,0,-1
662,-112.11,49.06,1,0,999,-1,0,-1
663,-113.16,37.12,1,0,999,-1,0,-1
664,-138.47,46.45,1,0,999,-1,0,-1
665,-44.06,64.05,1,0,999,-1,0,-1
666,94.22,-20.92,1,0,999,-1,0,-1
667,-84.75,133.21,1,0,999,-1,0,-1
668,140.41,-104.58,1,0,999,-1,0,-1
669,-35.76,58.94,1,0,999,-1,0,-1
670,102.94,-82.95,1,0,999,-1,0,-1
671,98.02,-43.68,1,0,999,-1,0,-1
672,80.86,-34.46,1,0,999,-1,0,-1
673,-78.36,84.35,1,0,999,-1,0,-1
674,-55.8,-55.98,1,0,999,-1,0,-1
675,-19.77,38.46,1,0,999,-1,0,-1
676,-56.48,90.24,1,0,999,-1,0,-1
677,-47.92,-46.33,1,0,999,-1,0,-1
678,126.97,-104.45,1,0,999,-1,0,-1
679,149.97,-123.69,1,0,999,-1,0,-1
680,217.48,-230,1,0,999,-1,0,-1
681,-111.73,15.25,1,0,999,-1,0,-1
682,220.9,-201.19,1,0,999,-1,0,-1
683,-88.85,132.39,1,0,999,-1,0,-1
684,-86.15,106.06,1,0,999,-1,0,-1
685,92.93,-65.32,1,0,999,-1,0,-1
686,-171.52,209.65,1,0,999,-1,0,-1
687,-100,80.77,1,0,999,-1,0,-1
688,-95.4,116.31,1,0,999,-1,0,-1
689,-71.94,113.1,1,0,999,-1,0,-1
690,-142.19,32.59,1,0,999,-1,0,-1
691,-83.05,108.05,1,0,999,-1,0,-1
692,-23.45,66.67,1,0,999,-1,0,-1
693,-148.55,23.53,1,0,999,-1,0,-1
694,-105.85,135.05,1,0,999,-1,0,-1
695,138.18,-113.96,1,0,999,-1,0,-1
696,-64.06,67.83,1,0,999,-1,0,-1
697,-106.38,131.95,1,0,999,-1,0,-1
698,-56.06,84.46,1,0,999,-1,0,-1
699,132.29,-84.23,1,0,999,-1,0,-1
700,124.26,-93.76,1,0,999,-1,0,-1
701,-95.47,115.94,1,0,999,-1,0,-1
702,-23.53,41.16,1,0,999,-1,0,-1
703,-180.7,104.93,1,0,999,-1,0,-1
704,-85.8,-5.25,1,0,999,-1,0,-1
705,-26.73,24.85,1,0,999,-1,0,-1
706,-64.89,75.58,1,0,999,-1,0,-1
707,-60.87,-13.2,1,0,999,-1,0,-1
708,-163.87,79.32,1,0,999,-1,0,-1
709,-86.86,-31.41,1,0,999,-1,0,-1
710,-86.37,0.81,1,0,999,-1,0,-1
711,-33.64,65.19,1,0,999,-1,0,-1
712,-63.19,-24.4,1,0,999,-1,0,-1
713,-87.67,81.67,1,0,999,-1,0,-1
714,-117.32,43.72,1,0,999,-1,0,-1
715,181.99,-158.02,1,0,999,-1,0,-1
716,178.13,-145.21,1,0,999,-1,0,-1
717,100.96,-60.54,1,0,999,-1,0,-1
718,-82.04,-40.82,1,0,999,-1,0,-1
719,191.11,-168.86,1,0,999,-1,0,-1
720,-17.33,24.84,1,0,999,-1,0,-1
721,-52.94,62.23,1,0,999,-1,0,-1
722,-61.04,70.29,1,0,999,-1,0,-1
723,199.62,-184.85,1,0,999,-1,0,-1
724,-76.12,84.93,1,0,999,-1,0,-1
725,-91.81,2.1,1,0,999,-1,0,-1
726,202.68,-197,1,0,999,-1,0,-1
727,118.1,-60.92,1,0,999,-1,0,-1
728,180.8,-171.59,1,0,999,-1,0,-1
729,-60.51,-39.4,1,0,999,-1,0,-1
730,101.23,-55.43,1,0,999,-1,0,-1
731,-105.51,118.75,1,0,999,-1,0,-1
732,141.77,-104.55,1,0,999,-1,0,-1
733,-91.11,99,1,0,999,-1,0,-1
734,212.29,-207.81,1,0,999,-1,0,-1
735,-112.13,37.14,1,0,999,-1,0,-1
736,-38.06,-40.28,1,0,999,-1,0,-1
737,143.4,-96.85,1,0,999,-1,0,-1
738,-55.66,-26.84,1,0,999,-1,0,-1
739,127.3,-85.59,1,0,999,-1,0,-1
740,-154.24,200.73,1,0,999,-1,0,-1
741,-118.65,39.96,1,0,999,-1,0,-1
742,137.35,-79.21,1,0,999,-1,0,-1
743,143.92,-114.36,1,0,999,-1,0,-1
744,-91.14,-36.19,1,0,999,-1,0,-1
745,-125.75,187.29,1,0,999,-1,0,-1
746,-52.51,76.8,1,0,999,-1,0,-1
747,-131.8,67.52,1,0,999,-1,0,-1
748,-76.23,-17.92,1,0,999,-1,0,-1
749,-112.15,114.59,1,0,999,-1,0,-1
750,-59.25,115.82,1,0,999,-1,0,-1
751,-69.61,-12.14,1,0,999,-1,0,-1
752,-9.01,22.45,1,0,999,-1,0,-1
753,164.25,-141.71,1,0,999,-1,0,-1
754,-106.72,23.72,1,0,999,-1,0,-1
755,-19.14,35.4,1,0,999,-1,0,-1
756,-65.41,83.73,1,0,999,-1,0,-1
757,-74.95,101.63,1,0,999,-1,0,-1
758,99.73,-63.3,1,0,999,-1,0,-1
759,-37.86,58.32,1,0,999,-1,0,-1
760,85.31,-41.78,1,0,999,-1,0,-1
761,152.76,-114.31,1,0,999,-1,0,-1
762,-116.44,193.23,1,0,999,-1,0,-1
763,137.08,-101.83,1,0,999,-1,0,-1
764,-29.99,-114.9,1,0,999,-1,0,-1
765,162.66,-132.59,1,0,999,-1,0,-1
766,-59.23,80.73,1,0,999,-1,0,-1
767,-43.39,-84.43,1,0,999,-1,0,-1
768,-78.16,123.96,1,0,999,-1,0,-1
769,-43.68,52.57,1,0,999,-1,0,-1
770,146.5,-125.96,1,0,999,-1,0,-1
771,-60.7,90.08,1,0,999,-1,0,-1
772,-71.42,-40.14,1,0,999,-1,0,-1
773,97.67,-64.23,1,0,999,-1,0,-1
774,-138.64,68.28,1,0,999,-1,0,-1
775,-79.87,119.4,1,0,999,-1,0,-1
776,-70.35,110.17,1,0,999,-1,0,-1
777,179.38,-129.53,1,0,999,-1,0,-1
778,166.15,-152.37,1,0,999,-1,0,-1
779,-131.54,62.85,1,0,999,-1,0,-1
780,-103.64,12.99,1,0,999,-1,0,-1
781,191.07,-172.27,1,0,999,-1,0,-1
782,149.89,-130.69,1,0,999,-1,0,-1
783,-63.5,81.92,1,0,999,-1,0,-1
784,-98.48,14.71,1,0,999,-1,0,-1
785,121.84,-73.47,1,0,999,-1,0,-1
786,156,-142.19,1,0,999,-1,0,-1
787,-97.83,-25.63,1,0,999,-1,0,-1
788,169.83,-138.32,1,0,999,-1,0,-1
789,158.93,-139.5,1,0,999,-1,0,-1
790,-130.68,41.1,1,0,999,-1,0,-1
791,75.04,-32.95,1,0,999,-1,0,-1
792,79.52,-40.63,1,0,999,-1,0,-1
793,137.08,-113.55,1,0,999,-1,0,-1
794,-3.81,-132.23,1,0,999,-1,0,-1
795,210.47,-189.61,1,0,999,-1,0,-1
796,-104.51,8.46,1,0,999,-1,0,-1
797,71.06,-65.54,1,0,999,-1,0,-1
798,-84.66,-40.72,1,0,999,-1,0,-1
799,219.78,-211.11,1,0,999,-1,0,-1
800,-48.9,-99.97,1,0,999,-1,0,-1
801,-99.26,8.75,1,0,999,-1,0,-1
802,-110.91,106.6,1,0,999,-1,0,-1
803,124.92,-79.6,1,0,999,-1,0,-1
804,155.75,-128.57,1,0,999,-1,0,-1
805,-111.06,-10.21,1,0,999,-1,0,-1
806,-43.63,83.36,1,0,999,-1,0,-1
807,133.68,-86.22,1,0,999,-1,0,-1
808,-99.3,-12.69,1,0,999,-1,0,-1
809,-38.62,61.58,1,0,999,-1,0,-1
810,-101.98,116.36,1,0,999,-1,0,-1
811,98.73,-79.06,1,0,999,-1,0,-1
812,-64.02,79.15,1,0,999,-1,0,-1
813,-76.26,-26.54,1,0,999,-1,0,-1
814,-109.64,20.62,1,0,999,-1,0,-1
815,-82.52,-39.98,1,0,999,-1,0,-1
816,-92.24,9.42,1,0,999,-1,0,-1
817,-124.75,38.94,1,0,999,-1,0,-1
818,-128.37,30.44,1,0,999,-1,0,-1
819,106.92,-72.13,1,0,999,-1,0,-1
820,-34.46,26.45,1,0,999,-1,0,-1
821,-133.63,42.85,1,0,999,-1,0,-1
822,-22.32,-106.69,1,0,999,-1,0,-1
823,201.2,-223.14,1,0,999,-1,0,-1
824,120.92,-96.95,1,0,999,-1,0,-1
825,-107.25,-36.15,1,0,999,-1,0,-1
826,-157.83,67.13,1,0,999,-1,0,-1
827,124.41,-86.95,1,0,999,-1,0,-1
828,153.16,-93.45,1,0,999,-1,0,-1
829,-73,-47.86,1,0,999,-1,0,-1
830,-27.78,42.15,1,0,999,-1,0,-1
831,63.24,11.7,1,0,999,-1,0,-1
832,-124.29,70.71,1,0,999,-1,0,-1
833,-79.66,2.71,1,0,999,-1,0,-1
834,148.25,-115.06,1,0,999,-1,0,-1
835,-114.24,53.92,1,0,999,-1,0,-1
836,166.74,-168.46,1,0,999,-1,0,-1
837,-47.15,75.85,1,0,999,-1,0,-1
838,-54.25,-47.49,1,0,999,-1,0,-1
839,-114.71,7.52,1,0,999,-1,0,-1
840,120,-100.28,1,0,999,-1,0,-1
841,192.81,-183.38,1,0,999,-1,0,-1
842,-48,42.9,1,0,999,-1,0,-1
843,115.63,-47.24,1,0,999,-1,0,-1
844,-86.94,-1.02,1,0,999,-1,0,-1
845,197.33,-179.55,1,0,999,-1,0,-1
846,-49.06,-73.96,1,0,999,-1,0,-1
847,-94.51,109.8,1,0,999,-1,0,-1
848,53.21,-15.63,1,0,999,-1,0,-1
849,101.74,-69.39,1,0,999,-1,0,-1
850,55.74,-18.19,1,0,999,-1,0,-1
851,220.95,-211.45,1,0,999,-1,0,-1
852,-150.69,83.54,1,0,999,-1,0,-1
853,-129.06,54.7,1,0,999,-1,0,-1
854,-57.06,-25.33,1,0,999,-1,0,-1
855,-130.06,46.46,1,0,999,-1,0,-1
856,165.19,-147.48,1,0,999,-1,0,-1
857,35.73,-33.54,1,0,999,-1,0,-1
858,-35.47,34.09,1,0,999,-1,0,-1
859,-181.59,117.76,1,0,999,-1,0,-1
860,115.26,-87.22,1,0,999,-1,0,-1
861,147.4,-102.5,1,0,999,-1,0,-1
862,159.25,-143.8,1,0,999,-1,0,-1
863,141.89,-116.42,1,0,999,-1,0,-1
864,-19.78,51.15,1,0,999,-1,0,-1
865,-42.2,82.83,1,0,999,-1,0,-1
866,-25.79,26.56,1,0,999,-1,0,-1
867,2.62,8.96,1,0,999,-1,0,-1
868,-127.27,144.27,1,0,999,-1,0,-1
869,-37.07,58.36,1,0,999,-1,0,-1
870,-16.76,20.83,1,0,999,-1,0,-1
871,208.11,-219.9,1,0,999,-1,0,-1
872,-19.43,41.23,1,0,999,-1,0,-1
873,-70.23,96.6,1,0,999,-1,0,-1
874,-106.73,31.27,1,0,999,-1,0,-1
875,-70.27,-28.62,1,0,999,-1,0,-1
876,-69.85,-34.56,1,0,999,-1,0,-1
877,-115.72,156.07,1,0,999,-1,0,-1
878,-62.84,-56.79,1,0,999,-1,0,-1
879,-99.89,-17.34,1,0,999,-1,0,-1
880,142.89,-104.52,1,0,999,-1,0,-1
881,119.78,-80.64,1,0,999,-1,0,-1
882,-68.14,65.95,1,0,999,-1,0,-1
883,81.4,-19.86,1,0,999,-1,0,-1
884,-78.6,97.73,1,0,999,-1,0,-1
885,-122.84,186.27,1,0,999,-1,0,-1
886,-72.3,126.32,1,0,999,-1,0,-1
887,-87.52,114.2,1,0,999,-1,0,-1
888,-79.31,107.28,1,0,999,-1,0,-1
889,208.23,-190.43,1,0,999,-1,0,-1
890,-66.01,76.49,1,0,999,-1,0,-1
891,94.41,-26.28,1,0,999,-1,0,-1
892,-82.29,-24.14,1,0,999,-1,0,-1
893,-97.49,149.32,1,0,999,-1,0,-1
894,-27.08,38.73,1,0,999,-1,0,-1
895,105.94,-67.41,1,0,999,-1,0,-1
896,167.69,-92.98,1,0,999,-1,0,-1
897,211.85,-219.4,1,0,999,-1,0,-1
898,-134.07,155.09,1,0,999,-1,0,-1
899,-50.15,-40.45,1,0,999,-1,0,-1
900,44.01,-61.68,1,0,999,-1,0,-1
901,52.36,25.76,1,0,999,-1,0,-1
902,125.57,88.26,1,0,999,-1,0,-1
903,183.77,14.83,1,0,999,-1,0,-1
904,-109.74,-2.87,1,0,999,-1,0,-1
905,-184.57,-46.87,1,0,999,-1,0,-1
906,34.42,172.28,1,0,999,-1,0,-1
907,217.08,-6.87,1,0,999,-1,0,-1
908,177.13,-126.96,1,0,999,-1,0,-1
909,69.31,-129.86,1,0,999,-1,0,-1
910,-170.31,-200.17,1,0,999,-1,0,-1
911,-193.65,103.88,1,0,999,-1,0,-1
912,162.04,52.65,1,0,999,-1,0,-1
913,-61.33,165.6,1,0,999,-1,0,-1
914,127.75,30.64,1,0,999,-1,0,-1
915,1.01,-14.19,1,0,999,-1,0,-1
916,-133.25,-83.57,1,0,999,-1,0,-1
917,211.3,45.73,1,0,999,-1,0,-1
918,-58.32,172.37,1,0,999,-1,0,-1
919,127.6,-99.3,1,0,999,-1,0,-1
920,-214.47,59.04,1,0,999,-1,0,-1
921,0.46,-197.55,1,0,999,-1,0,-1
922,-66.3,-122.87,1,0,999,-1,0,-1
923,-45.56,-129.41,1,0,999,-1,0,-1
924,-226.38,76.71,1,0,999,-1,0,-1
925,-23.03,-196.23,1,0,999,-1,0,-1
926,195.42,183.78,1,0,999,-1,0,-1
927,-27.82,146.4,1,0,999,-1,0,-1
928,44.11,-95.74,1,0,999,-1,0,-1
929,91.53,95.38,1,0,999,-1,0,-1
930,-192.15,132.08,1,0,999,-1,0,-1
931,-127.96,-46.82,1,0,999,-1,0,-1
932,-68.66,-178.72,1,0,999,-1,0,-1
933,-192.82,-183.15,1,0,999,-1,0,-1
934,-203.91,-200.89,1,0,999,-1,0,-1
935,200.27,-166.43,1,0,999,-1,0,-1
936,149.04,184.05,1,0,999,-1,0,-1
937,223.7,12.19,1,0,999,-1,0,-1
938,-94.43,-147.94,1,0,999,-1,0,-1
939,82.55,-73.11,1,0,999,-1,0,-1
940,-108.18,-155.39,1,0,999,-1,0,-1
941,-73.38,-212.5,1,0,999,-1,0,-1
942,-126.2,120.69,1,0,999,-1,0,-1
943,-166.17,18.55,1,0,999,-1,0,-1
944,153.99,-2.08,1,0,999,-1,0,-1
945,203.95,99.94,1,0,999,-1,0,-1
946,159.99,212.82,1,0,999,-1,0,-1
947,34.04,-106.46,1,0,999,-1,0,-1
948,-207.45,139.97,1,0,999,-1,0,-1
949,-7.73,-150.14,1,0,999,-1,0,-1
950,72.18,102.72,1,0,999,-1,0,-1
951,31.48,78.82,1,0,999,-1,0,-1
952,-97.11,-98.03,1,0,999,-1,0,-1
953,-133.77,104.44,1,0,999,-1,0,-1
954,184.19,71.99,1,0,999,-1,0,-1
955,171.77,180.51,1,0,999,-1,0,-1
956,-137.24,-52,1,0,999,-1,0,-1
957,127.02,206.97,1,0,999,-1,0,-1
958,-54.22,10.32,1,0,999,-1,0,-1
959,-27.48,-225.55,1,0,999,-1,0,-1
960,81.8,-29.17,1,0,999,-1,0,-1
961,135.12,-95.89,1,0,999,-1,0,-1
962,226.85,-121.49,1,0,999,-1,0,-1
963,89.18,14.01,1,0,999,-1,0,-1
964,-91.85,-215.51,1,0,999,-1,0,-1
965,135.59,-229.99,1,0,999,-1,0,-1
966,-40.97,120.56,1,0,999,-1,0,-1
967,-1.7,-139.52,1,0,999,-1,0,-1
968,28.44,-204.93,1,0,999,-1,0,-1
969,106.43,72.95,1,0,999,-1,0,-1
970,-87.56,217.49,1,0,999,-1,0,-1
971,-202.65,-20.84,1,0,999,-1,0,-1
972,-206.35,-124.76,1,0,999,-1,0,-1
973,-86.88,-95.79,1,0,999,-1,0,-1
974,123.55,-39.19,1,0,999,-1,0,-1
975,-22.69,179.58,1,0,999,-1,0,-1
976,-119.64,7.3,1,0,999,-1,0,-1
977,-94.16,-62.78,1,0,999,-1,0,-1
978,110.24,-151.08,1,0,999,-1,0,-1
979,-162.03,-32.8,1,0,999,-1,0,-1
980,-195.39,-170.06,1,0,999,-1,0,-1
981,-60.16,-227.72,1,0,999,-1,0,-1
982,171.95,154.8,1,0,999,-1,0,-1
983,-213.56,57.17,1,0,999,-1,0,-1
984,-56.83,176.6,1,0,999,-1,0,-1
985,41.77,-206.16,1,0,999,-1,0,-1
986,34.79,-221.08,1,0,999,-1,0,-1
987,138.3,-13.28,1,0,999,-1,0,-1
988,-101.23,11.16,1,0,999,-1,0,-1
989,133.83,-51.66,1,0,999,-1,0,-1
990,-27.7,-75.9,1,0,999,-1,0,-1
991,-4.1,-171.64,1,0,999,-1,0,-1
992,167.22,143.53,1,0,999,-1,0,-1
993,-88.39,179.01,1,0,999,-1,0,-1
994,22.45,73.84,1,0,999,-1,0,-1
995,84.03,-154.88,1,0,999,-1,0,-1
996,203.62,87.55,1,0,999,-1,0,-1
997,108.69,-23.25,1,0,999,-1,0,-1
998,185.02,141.46,1,0,999,-1,0,-1
999,-212.27,-34.71,1,0,999,-1,0,-1
